id,brand,name,ingredients,weight
AVpfcc3uLJeJML439VRf,Seagram's,Seagram'sï¿½ï¿½ï¿½ Escapes Jamaican Me Happy 4-11.2 fl. oz. Bottles,NA,
AVpha6gY1cnluZ0-CRND,Ella's Kitchen,"Ella's Kitchen Organic Apples _ Strawberries Baby Food, 3.5 oz, ()","Organic Apples,Organic Strawberries,<1% Organic Lemon Juice Concentrate",1.6 pounds
AVpiKO4wLJeJML43i6QK,BG,"B & M Originial Baked Bean - 28 oz. can, 12 cans per case","Baked Small Pea Beans with Pork in Sauce Containing Water,Sugar,Molasses,Salt,Corn Starch-Modified,Seasoning Blend (Dehydrated Onion and Garlic, Dextrose, Spices, Natural Flavors, Soybean Oil),Spice.",
AVpgbc_qilAPnD_xsTXD,Roland,"Roland Guava Shells in Heavy Syrup, 14.1 Ounce","Guava,Water,Sugar,Citric Acid.",9.6 ounces
AV1aXfYP-jtxr-f31Yjg,Better Than Foods,"Better Than Noodles, Organic, Vegan, Gluten-Free, Non-GMO, Konjac, Shirataki Noodles 14oz. (6 pack/84 oz.)","Purified Water,Organic Konjac Flour,Organic Oat Fiber",5.8 pounds
AVpgjjGnLJeJML43Pjkq,Twinings,"Twinings Jasmine Green Tea, Loose Tea, 3.53 Ounce Tin",Organic Rooibos Tea* .*Fair Trade Certified.,1.2 pounds
AVpiDR1u1cnluZ0-JSPz,Food Should Taste Good,Food Should Taste GoodÂ® Gluten Free Sweet Potato Chips Kettle Cooked Barbeque 4.5 oz Bag,"Sweet Potatoes,Sunflower Oil,Maltodextrin,Cane Sugar,Molasses,Sea Salt,Spice,Yeast Extract,Tomato Powder,Onion Powder,Vinegar,Citric Acid,Ascorbic Acid,Garlic Powder,Natural Smoke Flavor.",0.30 pounds
AVpfx0VSilAPnD_xiG0M,Gamesa,"Gamesa Sabrosas Buttery Crackers, 5ct","Enriched Flour (Wheat Flour,Niacinamide,Ferrous Fumarate,Thiamin Mononitrate,Riboflavin,Folic Acid),Palm and Palm Kernel Oil [with TBHQ (Preservative)],Vegetable Oil Blend (Palm Oil,Sunflower Oil and/or Canola Oil and/or Soybean Oil [Contains Ascorbyl Palmitate,Tocopherols and TBHQ as Preservatives]),Sugar,High Fructose Corn Syrup,Contains 2% or Less of: Salt,Leavening Agents (Ammonium Bicarbonate,Sodium Bicarbonate,Aluminum Sodium Sulfate),Malted Barley Extract,Artificial Flavor,Sodium Stearoyl Lactylate,Soy Lecithin,Corn Starch,Yeast,Sodium Metabisulfite,Zinc Oxide,Enzymes,Malted Barley Flour.",
AVpgY5LQilAPnD_xrx50,Newman's Own,Newman's Own Organics Family Recipe Cookies Orange Chocolate Chip 7 oz,"Organic Unbleached Wheat Flour,Organic Sugar,Chocolate Chips (Unsweetened Chocolate,Sugar,Dextrose,Soy Lecithin [an Emulsifier],Vanilla),Organic Palm Fruit Oil,Egg Whites,Oats,Organic Orange Oil,Salt,Sodium Bicarbonate (Leavening).,Chocolate Chips (Unsweetened Chocolate, Sugar, Dextrose, Soy Lecithin an Emulsifier, Vanilla),Sodium Bicarbonate (Leavening),.",
AVphYhQD1cnluZ0-B0R6,Jelly Belly,"Jelly Belly Jelly Beans, Sizzling Cinnamon 3.5 oz.","Sugar,Corn Syrup,Modified Food Starch,Contains 2% or Less of the Following: Artificial Flavor,Color Added,Red 40 Lake,Yellow 5 Lake,Red 40,Beeswax,Carnauba Wax,Confectioner's Glaze.",
AVpgVcyxLJeJML43MgjX,Goodhealth,"Good Health Natural Foods Avocado Oil Potato Chips, Sea Salt, 5 oz","Potatoes,Avocado Oil,Sea Salt,Sea Salt.",0.25 pounds
AVpg3ai3ilAPnD_xyPMy,Lay's,"Lay's Stax Potato Crisps, Bacon _ Cheddar Potato Skins, 5.5 Oz","Dried Potatoes,Vegetable Oil (Sunflower,Corn and/or Cottonseed Oil),Unmodified Potato Starch,Rice Flour,Maltodextrin (Made from Corn),Sugar,Mono- and Diglycerides,Salt,Dextrose,Soy Lecithin,Citric Acid,Cheddar Cheese (Milk,Cheese Cultures,Enzymes),Whey,Onion Powder,Monosodium Glutamate,Whey Protein Concentrate,Corn Starch,Natural Flavor (Including Natural Bacon Flavor and Natural Smoke Flavor),Buttermilk,Canola Oil,Romano Cheese (Part-Skim Cow's Milk,Hydrolyzed Corn Protein,Artificial Color (Yellow 5 Lake,Yellow 6,Yellow 5,Yellow 6 Lake,Red 40 Lake,Blue 1 Lake,Blue 1,Red 40),Lactic Acid,Skim Milk,Garlic Powder,Sour Cream (Cultured Cream,Skim Milk),Butter (Cream,Salt),Blue Cheese (Milk,and Bacon Fat.,Vegetable Oil (Sunflower, Corn and/or Cottonseed Oil),Maltodextrin (Made From Corn),Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes),Romano Cheese (Part-Skim Cow'S Milk, Cheese Cultures, Salt, Enzymes),Artificial Color (Yellow 5 Lake, Yellow 6, Yellow 5, Yellow 6 Lake, Red 40 Lake, Blue 1 Lake, Blue 1, Red 40),Sour Cream (Cultured Cream, Skim Milk),Butter (Cream, Salt),Blue Cheese (Milk, Cheese Cultures, Salt, Enzymes)",
AVpgSTMnilAPnD_xqS43,Gamesa,"Gamesa, Arcoiris, 15.5 Oz","Enriched Flour (Wheat Flour,Niacinamide,Ferrous Fumarate,Thiamin Mononitrate,Riboflavin,Folic Acid),Sugar,High Fructose Corn Syrup,Corn Syrup,Vegetable Oil Blend (Palm Oil,Sunflower Oil and/or Canola Oil and/or Soybean Oil [Contains Ascorbyl Palmitate,Tocopherols and TBHQ as Preservatives]),Coconut (with Sodium Metabisulfite [Preservative]),Corn Starch,Contains 2% or Less of: Gelatin,Soy Flour,Salt,Leavening Agents (Sodium Bicarbonate,Ammonium Bicarbonate,Aluminum Sodium Sulfate),Artificial Flavor,Soy Lecithin,Propylene Glycol Monostearate,FD&C Red 3,FD&C Red 40,FD&C Yellow 5,FD&C Yellow 6,FD&C Blue 1,Glyceryl Monostearate,Hydrolyzed Soy Protein,Sodium Stearoyl Lactylate,Calcium Sulfate,Zinc Oxide,Sodium Hexametaphosphate,Caramel Color.,Enriched Flour (Wheat Flour, Niacinamide, Ferrous Fumarate, Thiamin Mononitrate, Riboflavin, Folic Acid),Vegetable Oil Blend (Palm Oil, Sunflower Oil and/or Canola Oil and/or Soybean Oil Contains Ascorbyl Palmitate, Tocopherols and TBHQ as Preservatives),Coconut (with Sodium Metabisulfite Preservative),Contains 2 or Less of: Gelatin,Leavening Agents (Sodium Bicarbonate, Ammonium Bicarbonate, Aluminum Sodium Sulfate),FDC Red 3,FDC Red 40,FDC Yellow 5,FDC Yellow 6,FDC Blue 1",28 Grams
AVpjTvAA1cnluZ0-VYee,Garden of Eatin',"Garden of Eatin' Organic Multigrain Tortilla Chips, Blues with Sea Salt, 8.1 oz","ORGANIC BLUE CORN,EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL,ORGANIC STEEL CUT OATS,ORGANIC BUCKWHEAT GRITS,ORGANIC YELLOW CORN GRITS,ORGANIC EVAPORATED CANE SYRUP,CHIA SEEDS,ORGANIC BARLEY GRITS,SEA SALT,ORGANIC HULLED MILLET,ORGANIC QUINOA,ORGANIC AMARANTH SEEDS,ORGANIC RYE GRITS.,Organic Blue Corn,Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil,Organic Steel Cut Oats,Organic Buckwheat Grits,Evaporated Cane Juice,Organic Yellow Corn Grits,Chia Seeds,Organic Barley Grits,Sea Salt,Organic Hulled Millet,Organic Quinoa,Organic Amaranth Seeds,Organic Rye Grits.",
AVphFPJ01cnluZ0--E8G,STELLA D'ORO,"Stella D'oro Coffee Treats Anisette Sponge Cookies, 6.1 oz","Enriched Wheat Flour (Containing Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Sugar,Egg Yolks,Whole Eggs,Glycerine,Leavening (Sodium Bicarbonate,Sodium Aluminum Phosphate),Invert Sugar,Salt,Artificial Colors (FD&C Yellow 5,FD&C Yellow 6),Soy Lecithin,Natural Flavor,Calcium Propionate (Preservative). Contains: Wheat,Eggs And Soy. Allergy Information: This Product Is Manufactured In A Facility That Also Processes Products Containing Peanuts And Tree Nuts.",
AVpgqbw0ilAPnD_xvo38,Newman's Own,"Newman Own Organics Newman-O's Chocolate Creme Filled Chocolate Cookies, 8.0 OZ","Organic Unbleached Wheat Flour,Organic Powdered Sugar (Organic Sugar,Organic Corn Starch),Organic Sugar,Organic Palm Fruit Oil,Sunflower Oil (Expeller Pressed),Cocoa (processed with Alkali),Organic Invert Syrup,Natural Flavors,Sodium Bicarbonate (Leavening),Unsweetened Chocolate,Salt,Soy Lecithin (an Emulsifier).,Organic Powdered Sugar (Organic Sugar, Organic Corn Starch),Soy Lecithin (an Emulsifier),.",
AVpfRh6NLJeJML436Diz,Brad's Raw foods,"Brad's Raw Chips, Kale, 3 Ounce","**Carrot,**Kale,**Flax Seed,**Buckwheat Groats,**Orange Juice,**Onion,**Apple,**Lemon Juice,**Extra Virgin Olive Oil,**Garlic,Himalayan Salt,**Sesame Seed. **Represents Organic Ingredient.,Kale Ingredients: *Carrot,*Kale,*Flax Seed,*Buckwheat Groats,*Orange Juice,*Onion,*Apple,*Lemon Juice,*Extra Virgin Olive Oil,*Garlic,Himalayan Sea Salt,*Sesame Seed.*Represents Organic Ingredient.",6 pounds
AVpg5b1EilAPnD_xypA-,MELBA,"Old London Melba Sea Salt Snacks, 5.25 oz","Wheat Flour,Whole Wheat Flour,Palm Oil,Oat Fiber,Maltodextrin,Sea Salt,Wheat Gluten,Salt,Molasses,Yeast,Dextrose,Yeast Extract,Distilled Vinegar,Malted Barley Flour,Gum Arabic,Natural Flavor,Soy Lecithin.",5.6 pounds
AVpg3yp2ilAPnD_xyUA0,Garden of Eatin',"Garden of Eatin' Blue Corn Tortilla Chips, 16 oz","Organic Blue Corn,Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil.",
AVpgeDQr1cnluZ0-144y,Mothers,"Mothers Cookies Iced Oatmeal, 13.25 Oz","Sugar,Enriched Bleached Flour (Bleached Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Oats,Vegetable Oil Shortening (Partially Hydrogenated Soybean,Cottonseed &/Or Canola Oil),Raisin Paste,Contains 2% Or Less Of: Leavening (Baking Soda),Salt,Cornstarch,Artificial Flavor,Corn Syrup,Marine Gelatin,Spice,Sorbitol,Eggs,Whey (A Milk Ingredient).,Enriched Bleached Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Vegetable Oil Shortening (Partially Hydrogenated Soybean, Cottonseed /Or Canola Oil),Contains 2 Or Less Of: Leavening (Baking Soda),Whey (A Milk Ingredient),.",
AVpfQpvd1cnluZ0-hTjT,The Good Bean,"The Good Bean Chickpea Snacks, Smoky Chili & Lime, Gluten and Nut Free, 2.5-Ounce (Pack of 6)","Roasted Chickpeas,Brown Rice Syrup,Spices,Coarse Salt,Lime Juice Concentrate,Gum Arabic,Expeller-Pressed Canola and/or Sunflower Oil (Non-GMO),Vitamin E.",0.20 pounds
AVpfESbc1cnluZ0-dLV4,Dr. McDougall's,"Dr. Mcdougall'S, Oatmeal, organic, Original, Pack of 7, Size - 9.9 OZ, Quantity - 1 Case","Organic Rolled Oats,Nutrition Blend*,Sea Salt.",3.7 pounds
AVpgEdTLilAPnD_xm9uk,Russell Stover,"Sugar Free Almond Delights, 3 oz. Bag","Chocolate Candy {Maltitol,Chocolate,Cocoa Butter,Sodium Caseinate (Milk),Milk Fat,Soy Lecithin (An Emulsifier),Sucralose,Natural And Artificial Flavor,Salt},Maltitol Syrup,Almonds,Polydextrose,Partially Hydrogenated Palm Kernel Oil,Sodium Caseinate (Milk),Maltitol,Natural And Artificial Flavors,Soy Lecithin (An Emulsifier),FD&C Colors (Yellow #5 & #6, Red #40, Blue #1),And Sodium Benzoate (Preservative),. Products Have Been Produced On Shared Equipment With Peanuts,Tree Nuts,Eggs And Wheat.",
AVphP5AT1cnluZ0-AMB8,Roland,Roland Hot Chili Oil 6.2 Oz (48 Pack),"Soy Bean Oil,Chili Extract.",
AVzvXghHglJLPUi8G0CS,Wellbee's,Wellbee's Honey Ketchup - Paleo & SCD Approved - No Preservatives! (18 oz),"Tomato Puree,Honey,Apple Cider Vinegar,Sea Salt,Onion,Garlic,White Pepper,Cloves,Cinnamon.",1.2 pounds
AVpgZeL2LJeJML43NXrm,3 Musketeers,"3 Musketeers Fun Size Candy Bars, 20.92 oz","Milk Chocolate (Sugar,Chocolate,Cocoa Butter,Skim Milk,Lactose,Milkfat,Soy Lecithin),Sugar,Corn Syrup,Hydrogenated Palm Kernel Oil and/Or Palm Oil,Less Than 2%--Cocoa Powder Processed With Alkali,Salt,Egg Whites,Artificial and Natural Flavors.,Milk Chocolate (Sugar, Chocolate, Cocoa Butter, Skim Milk, Lactose, Milkfat, Soy Lecithin)",
AVpjCfaZLJeJML43rY8S,Linda's Lollies,Linda's Lollies Stand-up Box:,"Sugar,Corn Syrup,Natural & Artificial Flavors,May Contain Artificial Color,Yellow 5,Yellow 6,Blue 1,Blue 2,Red 3,and Red 40.",
AVpfkqQZ1cnluZ0-nOfr,Mrs. Renfro's,"Mrs. Renfro's Gourmet Medium Tequila Salsa, 16 oz","Tomatoes,Water,Onion,Brown Sugar,Lime Juice,Tomato Puree,JalapeÃ±o Peppers,Sweet Green Peppers,Pineapple Juice,Corn Starch,Distilled Vinegar,Tequila,Salt,Cilantro,Spices,Garlic,Jalapeï¿½ï¿½o Peppers,Tomato,Jalapeno Peppers,Distilled Vinegar Tequila,Garlic.",
AVpfS6pv1cnluZ0-iB2Y,The Organic Coffee Co.,"Organic Coffee Company Dark Roast Whole Bean Coffee, French Roast, 12 Oz, 1 Ct","ARABICA ORGANIC COFFEE (FLAVORED COFFEES ALSO CONTAIN NATURAL FLAVORS),Arabica Organic Coffee (Flavored Coffees Also Contain Natural Flavors),.",2.2 pounds
AVpfW4GXilAPnD_xaUNE,Aunt Jemima,"Aunt Jemima Self-Rising White Corn Meal Mix, 5 lb","Enriched Bolted White Corn Meal (Bolted White Corn Meal,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Enriched Bleached Flour (Bleached Wheat Flour,Leavening (Monocalcium Phosphate,Sodium Bicarbonate),Salt.,Enriched Bolted White Corn Meal (Bolted White Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Enriched Bleached Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Leavening ( Monocalcium Phosphate, Sodium Bicarbonate)",
AVpiI1T3LJeJML43irJS,Starbucks,StarbucksÂ® Caramel Coffee with Milk Medium Roast Iced Coffee 11 fl. oz. Bottle,"Brewed Starbucks Coffee (Water,Coffee),Reduced Fat Milk,Sugar,Natural Flavors,Pectin,Brewed Starbucks Coffee (Water, Coffee),Pectin.",
AVpf6sLV1cnluZ0-tgb0,A&W,"A_W Root Beer, 12 fl oz","CARBONATED WATER,HIGH FRUCTOSE CORN SYRUP,CARAMEL COLOR,SODIUM BENZOATE (PRESERVATIVE),NATURAL AND ARTIFICIAL FLAVORS,QUILLAIA EXTRACT,Carbonated Water,High Fructose Corn Syrup,Caramel Color,Sodium Benzoate (Preservative),Natural And Artificial Flavors,Quillaia Extract.",
AVpfO4Ny1cnluZ0-gt-5,Yorkshire,"Taylors of Harrogate Yorkshire Gold Black Tea, 8.82 oz",Black Tea,12 ounces
AVpf4fSPilAPnD_xj8rj,MyPooch,"Caf? Altura Organic French Roast Ground Coffee, 12 Oz",Coffee Bean,3.3 pounds
AVpgQ0s2ilAPnD_xp7ao,Folgers,"Folgers Gourmet Selections Classic Roast Coffee, K-Cup Portion Pack for Keurig Brewers ()",100% pure coffee.,
AVpf_Fhi1cnluZ0-uj9r,Gevalia,"TASSIMO Gevalia French Vanilla Coffee, 4.33 oz","ARABICA COFFEE,ARTIFICIAL AND NATURAL FLAVOR,Arabica Coffee,Artificial and Natural Flavor.",4.3 ounces
AVphhbqA1cnluZ0-De3K,WELCH'S FRUIT SNACKS,"Welch's Reduced Sugar Mixed Fruit Fruit Snacks, 0.8 oz, 8 ct","Juice from Concentrates (Grape,Pear,Peach,and Pineapple),Corn Syrup,Sugar,Maltodextrin,Modified Corn Starch,Gelatin,Fruit Purees (Strawberry,Raspberry,Orange,and Grape),Citric Acid,Lactic Acid,Ascorbic Acid (Vitamin C),Aspartame,Natural and Artificial Flavors,Coconut Oil,Carnauba Wax,Vitamin A Palmitate,Alpha Tocopherol Acetate (Vitamin E),Red 40,Yellow 5,and Blue 1.,Juice from Concentrates (Grape, Pear, Peach, and Pineapple),Fruit Purees (Strawberry, Raspberry, Orange, and Grape)",
AVpg6yWSilAPnD_xy6iL,Snyder's of Hanover,"Snyder's Of Hanover Pretzel Dips Hershey's White Creme, 6.0 OZ","Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Sugar,Vegetable Oil (Cocoa Butter,Palm,Shea,Sunflower and/or Safflower Oil),Nonfat Milk,Corn Syrup Solids,Milk Fat,Malt,Salt,Soy Lecithin,Canola Oil,Dextrose,Vanillin (Artificial Flavor),Tocopherols (added to preserve freshness),PGPR (Emulsifier),Yeast,Soda.",
AVpfv9LBilAPnD_xhkio,Stonyfield Farm,Stonyfield Organicâ„¢ Nonfat Gotta Have Vanilla Frozen Yogurt 16 oz. Cup,"Cultured Pasteurized Organic Nonfat Milk,Organic Sugar,Organic Rice Syrup,Organic Whey Protein Concentrate,Organic Natural Vanilla Flavor,Organic Carob Bean Gum,Organic Guar Gum,Organic Vanilla Bean Specks. Contains Live Active Cultures: S. Thermophilus,L. Bulgaricus,L. Acidophilus,Bifidus and L. Casei.",
AVpfX7RailAPnD_xaoSb,Cheez-It,Cheez-It Gripz Baked Snack Crackers - 14 CT,"Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamin Mononitrate [Vitamin B1],Riboflavin [Vitamin B2],Folic Acid),Soybean and Palm Oil with TBHQ for freshness,Skim Milk Cheese (Skim Milk,Whey Protein,Cheese Cultures,Salt,Enzymes,Annatto Extract for Color),White Cheddar Cheese (Milk,Enzymes),contains two percent or less of Paprika,Natural Flavor,Yeast,Paprika Oleoresin,Onion,Red Pepper,Yellow #5,Celery Seed,Annatto Color,Yellow #6,Soy Lecithin.",3.5 pounds
AVpgvgjXilAPnD_xwwBt,Foods Alive,"Foods Alive Maple Cinnamon Flax Crackers, 4 Oz","100% Organic Ingredients: Golden Flaxseed (Certified Organic Ingredient),Pure Grade A Maple Syrup (Certified Organic Ingredient),Cinnamon Powder (Certified Organic Ingredient).",0.50 pounds
AVphsFw-1cnluZ0-FSVK,Royal,Royal Sugar Free Cherry Reduced Calorie Gelatin .32oz,"Gelatin,Fumaric Acid (For Tartness),Sodium Citrate (Controls Acidity),Natural and Artificial Flavor,Maltodextrin,Contains Less than 2% of the Following: Aspartame* (Sweetener),Acesulfame Potassium (Sweetener),Red 40,Blue 1.",
AVpisWD_1cnluZ0-PxQC,Grove Square,Grove SquareÂ® French Vanilla Cappuccino Mix 9.52 oz. 18 ct. K-Cup Box,"Partially Hydrogenated Vegetable Oil (May Contain Coconut,Soybean,Sunflower,Palm and/or Canola),Sugar,Corn Syrup Solids,Instant Coffee,Sodium Caseinate,Salt,Natural and Artificial Flavors,Cocoa (Processed with Alkali),Dipotassium Phosphate,Cornstarch,Mono-and Diglycerides,Silicon Dioxide,Soy Lecithin,Artificial Color,Sucralose.,Partially Hydrogenated Vegetable Oil (May Contain Coconut, Soybean, Sunflower, Palm and/or Canola)",
AVpgGxCe1cnluZ0-wjgp,JELL-O,Temptations by Jell-O Pie Snacks Lemon-Meringue Pie - 4 CT,"Water,Sugar,Modified Cornstarch,contains less than 2% of Gelatin,Cornstarch,Hydrogenated Coconut and Palm Kernel Oil,Fumaric Acid (for tartness),Salt,Sucrose Fatty Acid Esters,Sodium Citrate (Controls Tartness),Lemon Oil,Sucralose,Acesulfame Potassium,Natural and Artificial Flavor,Artificial Color,Yellow 5,Yellow 6,BHA (Preservative).",
AVpg5-IM1cnluZ0-7y05,Health Valley Organic,"Health Valley Organic Sprouted Amaranth Flakes Baked Multigrain Cereal, 12.65 OZ","Organic Grain and Fiber Blend (Organic Whole Oats,Organic Whole Barley,Organic Oat Bran,Organic Sprouted Amaranth,Organic Corn,Organic Brown Rice),Organic Evaporated Cane Juice,Organic Agave Syrup,Natural Flavor,Baking Soda,Sea Salt,Organic Caramel Color,Natural Vitamin E and Ascorbic Acid (for freshness).Nutrition Blend: Niacinamide,Vitamin B6 (Pyridoxine Hydrochloride),Riboflavin,Vitamin B,(Thiamin Hydro Chloride),Folic Acid,Vitamin B12 (Cyanocobalamine).,Organic Grain and Fiber Blend (Organic Whole Oats, Organic Whole Barley, Organic Oat Bran, Organic Sprouted Amaranth, Organic Corn, Organic Brown Rice),Natural Vitamin E and Ascorbic Acid (for freshness),.Nutrition Blend: Niacinamide,Vitamin B12 (Cyanocobalamine),.",6.7 pounds
AVpgpIKqLJeJML43Q0tx,Utz,"Utz Of Hanover Jumbo Lunch Box Variety Pack, 24 ct","Ingredients For Regular Potato Chips: Whole Fresh Potatoes,Sliced And Cooked In 100% Pure Cottonseed Oil,With Salt Added. No Oil Preservatives Added. This Is A Gluten Free Food. Ingredients For Barbeque Potato Chips: Potatoes,Cottonseed Oil,Dextrose,",
AVpf8Yqr1cnluZ0-t5rC,PLAZA PROVISION,"Jell-O Strawberry-Banana Sugar Free Low Calorie Gelatin Dessert, 0.3 OZ","Gelatin,Adipic Acid (for Tartness),Disodium Phosphate (Controls Acidity),Maltodextrin (from Corn),Fumaric Acid (for Tartness),contains less than 2% of Artificial Flavor,Aspartame** and Acesulfame Potassium (Sweeteners),Red 40.",
AVpgBVnhLJeJML43HnXe,La Preferida,"La Preferida Cream of Coconut, 15 Oz","Coconut,Sugar,Water,Polysorbate 60,Sorbitan Monostearate,Salt,Propylene Glycol Alginate,Mono and Diglycerides,Citric Acid,Guar Gum,Locust Bean Gum,Xanthan Gum.",
AVphXvYOilAPnD_x4m3e,Utz,"Utz Pretzel Rods, 8.0 OZ","Unbleached Wheat Flour,Salt,Malt Syrup,Vegetable Oil (Palm and/or Corn Oil),Yeast and Soda.",
AVpfIVf5ilAPnD_xVlmu,Lipton,"Lipton Iced Tea Lemonade Coffee Pods Packs, 16 pods","Sugar,Orange Pekoe and Pekoe Cut Black Tea,Citric Acid (Provides Tartness),Maltodextrin (Corn,Tapioca),Roasted Chicory Root,Hibiscus Flowers,Sucralose (Non-Nutritive Sweetener),Natural Flavor.,Maltodextrin (Corn, Tapioca)",10.4 ounces
AVpe80EqilAPnD_xRlvd,Salada,Salada Original Blend Black Tea Bags - 100 CT,Black Tea.,7.9 pounds
AVpgjJUUilAPnD_xt_Rl,Snyder's of Hanover,"Snyder's of Hanover Pretzel Dips Hershey's Special Dark Chocolate, 6.0 OZ","Sugar,Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Chocolate,Cocoa Butter,Cocoa Processed with Alkali,Milk Fat,Water,Lactose,Malt,Salt,Soy Lecithin and PGPR (Emulsifiers),Vanillin (Artificial Flavor),Dextrose,Canola Oil,Milk,Yeast,Soda.",
AVpjU4rMilAPnD_xMamb,Ortega,OrtegaÂ® Homestyle Medium Salsa 16 oz. Jar,"Diced Tomatoes (Tomatoes,Tomato Juice,Citric Acid),Tomato Puree (Water,Tomato Paste),Onions,Red Bell Peppers,Green Bell Peppers,Water,Red Chili Pepper Puree (Red Chili Peppers,Distilled Vinegar,Salt),Jalapeno Peppers,Salt,Garlic,Citric Acid,Lime Juice Concentrate,Natural Flavor,Chipotle Pepper Puree (Chipotle Peppers,Cilantro,Spice.",
AVpfCII_1cnluZ0-ccFg,WILEY WALLABY,"Wiley Wallaby Australian Style Gourmet Black Liquorice, 10 oz","CANE SYRUP,ENRICHED WHEAT FLOUR (WHEAT,NIACIN,IRON,THIAMIN,RIBOFLAVIN AND FOLIC ACID),CANE MOLASSES,WATER,CORN SYRUP,SUGAR,FOOD STARCH MODIFIED (CORN),LICORICE EXTRACT,PALM OIL,CARAMEL COLOR,GLYCERINE,SOY MONO AND DIGLYCERIDE,POTASSIUM SORBATE PRESERVATIVE,ANISE EXTRACT,SALT.,Cane Syrup,Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamin, Riboflavin And Folic Acid),Cane Molasses,Water,Corn Syrup,Sugar,Food Starch Modified (Corn),Licorice Extract,Palm Oil,Caramel Color,Glycerin,Soy Mono And Diglyceride,Potassium Sorbate Preservative,Anise Extract,Salt. Contains Wheat And Soy Ingredients.",10.2 ounces
AVpe7QZjilAPnD_xRBtt,Kellogg's,"Kellogg's Phineas and Ferb Fruit Snacks, 10 ct/8 oz","Corn Syrup,Sugar,Apple Puree Concentrate,Water,Modified Corn Starch,Gelatin,Contains Two Percent or Less of Citric Acid,Ascorbic Acid (Vitamin C),Natural and Artificial Flavor,Coconut Oil (Adds a Trivial Amount of Fat),Carnauba Wax,Red 40,Yellow 5,Sodium Citrate,Blue 1.",
AVpfwgtgLJeJML43DLv3,McCormick,"McCormick Golden Dipt Cracker Meal Seafood Fry Mix, 10.0 OZ","Enriched Bleached Wheat Flour (Flour,Niacin,Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Whey (Milk),and Dextrose.,Enriched Bleached Wheat Flour (Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Whey! (Milk)",9.1 pounds
AVphDXji1cnluZ0-9szn,Cheerios,Multi Grain Cheerios Cereal 2-18.75 oz. Boxes,"Whole Grain Oats,Whole Grain Corn,Sugar,Corn Starch,Corn Bran,Whole Grain Rice,Whole Grain Sorghum,Whole Grain Millet,Brown Sugar Syrup,Salt,Tripotassium Phosphate,Color (Caramel Color and Annatto Extract). Vitamin E (Mixed Tocopherols) Added to Preserve Freshness.Vitamins and Minerals: Calcium Carbonate,Zin and Iron (Mineral Nutrients),a B Vitamin (Niacinamide),a B Vitamin (Calcium Pantothenate),Vitamin C (Sodium Ascorbate),Vitamin B6 (Pyridoxine Hydrochloride),Vitamin B2 (Riboflavin),Vitamin B1 (Thiamin Mononitrate),a B Vitamin (Folic Acid),Vitamin A (Palmitate),Vitamin B12,Vitamin D3.",2.9 pounds
